Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0001,Chen Rao,23,Female,Finance,Senior Analyst,2,77286,76,4,89.9,36,5,Exceeds Expectations,Neutral,No
EMP0002,Lee Joshi,56,Male,Legal,General Counsel,38,195520,99,50,89.8,33,6,Outstanding,Satisfied,Yes
EMP0003,Priya Verma,35,Male,Research,Research Director,11,139195,58,11,78.3,24,5,Needs Improvement,Neutral,No
EMP0004,Robert Jackson,48,Male,Customer Support,VP Support,28,138261,45,46,74.8,41,1,Needs Improvement,Very Dissatisfied,No
EMP0005,Rahul Smith,49,Female,HR,CHRO,27,143527,62,37,79.4,30,3,Meets Expectations,Dissatisfied,No
EMP0006,Choi Li,28,Male,IT,IT Manager,5,98881,75,7,72.0,52,2,Exceeds Expectations,Dissatisfied,Yes
EMP0007,William Robinson,38,Male,Customer Support,VP Support,15,131201,57,18,81.9,51,5,Needs Improvement,Neutral,No
EMP0008,Anita White,40,Female,Legal,General Counsel,19,206543,65,24,75.9,33,6,Meets Expectations,Satisfied,No
EMP0009,Vikram Patel,36,Female,Marketing,CMO,15,169196,61,23,79.6,29,6,Meets Expectations,Satisfied,No
EMP0010,Rajesh Liu,39,Female,Operations,COO,17,171065,92,22,83.1,44,8,Outstanding,Very Satisfied,Yes
EMP0011,William Brown,39,Male,Legal,General Counsel,17,203751,61,22,71.9,52,6,Meets Expectations,Satisfied,No
EMP0012,Park Garcia,32,Female,IT,IT Director,12,135485,76,19,76.5,45,7,Exceeds Expectations,Satisfied,Yes
EMP0013,Liu White,36,Female,Engineering,VP Engineering,15,188464,81,14,83.9,41,4,Exceeds Expectations,Neutral,Yes
EMP0014,Amit Wang,47,Female,Marketing,CMO,26,169960,55,38,82.2,62,4,Needs Improvement,Neutral,No
EMP0015,Diya Wang,35,Female,IT,CTO,18,172340,53,29,78.0,32,4,Needs Improvement,Neutral,No
EMP0016,Olivia Reddy,37,Female,Legal,General Counsel,19,209709,79,26,78.8,34,2,Exceeds Expectations,Dissatisfied,Yes
EMP0017,Ananya Kim,45,Male,Sales,VP Sales,28,146489,76,42,80.2,18,4,Exceeds Expectations,Neutral,Yes
EMP0018,Choi Sharma,29,Male,Sales,Sales Director,11,114771,58,16,80.5,68,4,Needs Improvement,Neutral,No
EMP0019,Vikram Liu,46,Female,Research,VP Research,26,184064,73,33,81.0,40,9,Meets Expectations,Very Satisfied,No
